"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"19","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19159.448597647945","12606","3089","2082","184","5","706","93","1127","6","19","19","24","0","1970","13"
"13","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19043.76573767582","12606","3050","2227","94","3","636","62","1091","7","28","28","16","0","1970","21"
"11","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19088.978112539888","12606","3060","2029","232","5","645","133","1107","6","16","16","25","0","1970","10"
"15","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19202.127605599922","12606","3028","1852","187","4","859","100","1068","8","26","26","25","0","1970","18"
"23","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","18882.05994230386","12606","3006","2129","155","10","612","72","1051","2","28","28","15","0","1970","26"
"28","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","18979.763386599945","12606","3025","1787","156","3","947","106","1066","8","26","26","31","0","1970","18"
"16","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19162.213228672026","12606","3073","1988","206","6","716","137","1114","4","20","20","29","0","1970","16"
"17","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19169.65080665994","12606","3069","1979","132","4","829","100","1108","6","25","25","28","0","1970","19"
"6","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19191.9999071759","12606","3037","2041","174","6","686","107","1077","4","23","23","24","0","1970","19"
"2","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19051.19228055993","12606","3030","1988","136","5","814","59","1070","9","28","28","22","0","1970","19"
"18","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19121.40341679198","12606","3035","1883","130","3","921","78","1075","6","20","20","33","0","1970","14"
"20","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","32","19310.911707155887","12606","3067","2093","274","5","522","161","1115","3","12","12","20","0","1970","9"
