"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"16","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","8324.764756839999","2327.235243160026","1263","202","161","7","620","243","845","16","30","30","20","0","424","14"
"3","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7125.80190548801","3526.1980945120135","1113","147","150","3","537","256","879","14","20","20","25","0","238","6"
"8","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10291.662194651995","360.3378053480109","1661","304","284","3","815","217","829","11","38","38","19","0","835","27"
"15","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","7519.187115847995","3132.8128841520293","1152","193","155","7","559","218","808","12","20","20","29","0","349","8"
"13","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","6444.349645928003","4207.650354072031","976","95","118","4","496","243","846","11","20","20","28","0","133","9"
"11","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.123886643994","0.8761133560063512","1945","459","319","7","921","213","848","8","26","26","22","0","1104","18"
"22","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.088945615946","0.9110543840408512","1894","370","260","10","1041","181","847","3","32","32","23","0","1058","29"
"10","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.938234047986","0.061765952020117254","1737","374","309","9","790","219","812","12","36","36","17","0","933","25"
"24","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","6273.615935440011","4378.384064560004","944","103","87","5","548","186","815","9","15","15","34","0","130","6"
"9","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10538.04093471996","113.95906528003121","1663","335","277","8","815","192","770","12","36","36","19","0","902","24"
