"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"2","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","7467.216968195999","38217","1100","59","1","1100","21","21","21","60","0","737","0","0","204"
"27","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","21829.76013191193","38217","3515","302","9","1149","6","43","43","37","0","1557","2380","37","183"
"28","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","23221.839952071903","38217","3670","303","5","1086","8","58","58","36","0","1874","2604","50","167"
"13","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","13734.61780811997","38217","2174","202","4","1133","15","37","37","55","0","1265","1048","22","196"
"1","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","7210.804667519999","38217","1094","55","2","1094","17","17","17","71","0","722","0","0","178"
"18","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","16455.996732839903","38217","2635","292","7","1054","9","36","36","35","0","1200","1590","27","185"
"16","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","15187.610388775953","38217","2397","177","8","1039","10","39","39","42","0","1237","1364","29","112"
"5","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","65","9523.94139637199","38217","1451","140","5","1128","14","25","25","40","0","763","324","11","251"
"7","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","10080.88550876798","38217","1620","90","6","1118","17","33","33","58","0","1035","503","16","123"
"10","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","11675.008202608","38217","1848","94","6","1046","15","41","41","51","0","1181","807","26","119"
"4","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","8114.2656868480135","38217","1246","86","2","1051","19","30","30","46","0","709","200","11","222"
"11","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","12633.546251123951","38217","1990","275","10","1035","14","41","41","33","0","835","961","27","300"
"15","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","13808.625366911916","38217","2260","166","9","1055","8","32","32","59","0","1270","1209","24","153"
"26","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","21288.094502995868","38217","3415","294","13","1134","12","47","47","30","0","1618","2287","35","153"
"22","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","19385.688591279926","38217","3163","251","10","1079","14","47","47","37","0","1532","2098","33","152"
"12","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","13177.76521402794","38217","2024","119","7","1091","10","33","33","50","0","1222","937","23","114"
"19","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","17964.023281427904","38217","2757","180","7","1058","6","37","37","54","0","1552","1708","31","128"
"3","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","7998.5580805120035","38217","1191","64","6","1096","16","18","18","65","0","820","95","2","176"
"6","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","9536.832805715992","38217","1501","118","3","1107","16","30","30","45","0","881","394","14","177"
"9","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","11403.39653504797","38217","1769","208","7","1115","13","37","37","37","0","885","657","24","271"
"8","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","10173.497153879965","38217","1623","98","6","1029","11","36","36","42","0","861","596","25","147"
"21","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","19808.294973091914","38217","3147","250","13","1128","17","55","55","36","0","1693","2035","38","178"
"24","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","19287.532572531865","38217","3146","250","6","1119","5","42","42","41","0","1598","2042","37","184"
"23","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","19311.716868623895","38217","3104","316","18","1055","13","43","43","38","0","1567","2066","31","153"
"25","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","19613.385565383975","38217","3211","398","7","1105","8","31","31","41","0","1325","2115","23","201"
"17","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","15954.091337999935","38217","2550","216","12","1097","12","47","47","43","0","1385","1458","35","147"
"14","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","14123.462811923942","38217","2264","148","9","1058","12","49","49","31","0","1206","1215","37","115"
"20","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","18307.065022791852","38217","2936","346","4","1146","12","35","35","39","0","1357","1798","23","196"
"29","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","23294.947939195907","38217","3776","388","10","1058","13","60","60","34","0","1909","2732","47","187"
"33","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","7105.555249147999","38217","1067","53","2","1067","12","12","12","66","0","754","0","0","197"
"31","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","23352.72873237602","38217","3726","350","12","1092","9","47","47","41","0","1836","2652","38","186"
"30","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","24059.9968539518","38217","3759","374","10","1131","11","49","49","35","0","1954","2638","38","138"
"34","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","7616.2009410639985","38217","1172","111","4","1070","17","21","21","48","0","676","103","4","256"
"32","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","7346.074977107998","38217","1082","55","6","1082","14","14","14","64","0","692","0","0","216"
"36","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","8957.869965243994","38217","1385","109","6","1108","11","29","29","50","0","757","277","18","222"
"35","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","66","8758.867647831983","38217","1300","121","3","1122","28","31","31","35","0","680","178","3","253"
"40","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","11326.131589823968","38217","1766","229","8","1081","17","31","31","46","0","917","688","14","271"
"39","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","10850.093248496001","38217","1681","161","6","1094","13","34","34","42","0","931","591","21","190"
"38","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","70","10788.405321459955","38217","1653","151","3","1121","12","31","31","39","0","934","535","19","212"
"37","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","9365.275684387992","38217","1441","90","9","1073","13","26","26","62","0","907","374","13","142"
"41","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","11591.35964716395","38217","1835","183","3","1062","14","33","33","42","0","926","777","19","180"
"43","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","13608.213254887938","38217","2128","179","10","1087","12","41","41","34","0","1033","1048","29","169"
"42","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","12247.846287575967","38217","1956","228","13","1040","10","36","36","35","0","897","918","26","209"
"44","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","13238.86886169994","38217","2077","233","7","1104","16","37","37","41","0","1057","982","21","211"
"45","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","14769.666857959957","38217","2266","226","7","1131","12","42","42","36","0","1159","1138","30","205"
"47","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","15264.737300815937","38217","2433","196","10","1077","9","45","45","41","0","1385","1366","36","149"
